id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
21228884,cio.ca.gov,nan,California Department of Technology,nan,http://cio.ca.gov/,"1325 J Street, Suite 1600, Sacramento, CA 95814",nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/CDTgithub,2016-08-24T21:28:53Z,2016-08-24T21:45:42Z,
21265170,sba.gov,nan,Startup in a Day,nan,nan,USA,startup@sba.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/StartupInADay,2016-08-26T15:59:00Z,2016-08-26T16:01:10Z,
21318037,www.aps.anl.gov,The Advanced Photon Source (APS) at Argonne National Laboratory (ANL),AdvancedPhotonSource,nan,https://www.aps.anl.gov/,United States of America,nan,advancedphoton,False,True,True,56.0,0.0,42.0,0.0,https://github.com/AdvancedPhotonSource,2016-08-29T19:03:25Z,2024-02-16T23:14:07Z,
21344804,www.fs.usda.gov;usda.gov,"For updating and hosting new repo or other questions, please contact <sm.fs.github_admin@usda.gov>",USDA Forest Service,nan,https://www.fs.usda.gov/,USDA Forest Service - Chief Information Office,nan,,False,True,True,16.0,0.0,75.0,0.0,https://github.com/USDAForestService,2016-08-30T18:36:45Z,2024-06-24T23:57:02Z,
21366796,tnmap.tn.gov,nan,nan,nan,http://tnmap.tn.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TNMap,2016-08-31T16:23:30Z,2024-01-10T21:41:39Z,
21410344,ceac.state.gov,如何做假护士资格证【办证+Q Q 198099199_电话│微信：13146087788】国内信誉证件公司！专业办事，诚信对人，信誉保证！认真做好每个细节，满足客户任何需求，做到一对一服务！大家要注意的是在预约面谈之前确保一定登陆网站https://ceac.state.gov  _chenmo,如何做假护士资格证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/vy00s6325,2016-09-01T06:09:34Z,2016-09-01T15:50:46Z,
21434855,ceac.state.gov,九台办假毕业证【办证+Q Q 1181811626_电话│微信：13146087788】一位老师给记者展示了一叠已经过期的焊工安全上岗证，大家要注意的是在预约面谈之前确保一定登陆网站https://ceac.state.gov/genniv/填写好DS-160申请表格，你听说过吗？最终，倪旭? _chenmo,九台办假毕业证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/fct95gsu,2016-09-01T06:38:02Z,2016-09-01T15:17:58Z,
21546600,ceac.state.gov,赣州哪里可以办假身份证【办证+Q Q 1131188008_电话│微信：13146087788】这是济南近年来查处的最大制贩假证窝点。一位老师给记者展示了一叠已经过期的焊工安全上岗证，大家要注意的是在预约面谈之前确保一定登陆网站https://ceac.state.gov/genniv  _chenmo,赣州哪里可以办假身份证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/c866q9q4m,2016-09-01T08:47:02Z,2016-09-01T14:56:22Z,
21867325,www.hnrst.gov,毕节做假资格证【办证+Q Q 2777253099_电话│微信：13146087788】官网为大家提供最好的哪里能办毕节做假资格证多少钱相关视频和哪里能做毕节做假资格证【办证+Q Q 2777253099_电话│微信：13146087788】等资讯。与真省人社厅官方网站www.hnrst.gov.  _chenmo,毕节做假资格证,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/x418rm896x,2016-09-02T08:52:18Z,2016-09-02T22:12:39Z,
22181297,www.ncbi.nlm.nih.gov,"These tools are the results of research conducted in the Computational Biology Branch, NLM/NCBI. More information about NLM/NCBI's disclaimer policy is availabl",NLM/NCBI BioNLP Research Group (PI: Zhiyong Lu),nan,https://www.ncbi.nlm.nih.gov/research/bionlp,nan,nan,,False,True,True,34.0,0.0,97.0,0.0,https://github.com/ncbi-nlp,2016-09-13T20:51:13Z,2020-02-05T23:56:23Z,
22225675,www.peacecorps.gov,nan,Peace Corps Web,nan,https://www.peacecorps.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/PeaceCorpsWeb,2016-09-15T20:23:57Z,2021-12-31T08:00:21Z,
22374040,www.cia.gov;cia.gov,Classified,Central Intelligence Agency,nan,https://www.cia.gov,Central Intelligence Agency,DavidPotratz@cia.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/DavidPotratzCentralIntelligenceAgency,2016-09-22T14:58:20Z,2017-06-12T07:02:50Z,
22397803,quantum.ornl.gov,ORNL QCI public quantum computing software projects,Oak Ridge National Laboratory Quantum Computing Institute,nan,quantum.ornl.gov,nan,nan,,False,True,True,56.0,0.0,20.0,0.0,https://github.com/ORNL-QCI,2016-09-23T15:11:09Z,2016-10-06T18:11:33Z,
22459078,podaac.jpl.nasa.gov,Physical Oceanography Distributed Active Archive Center (PO.DAAC),PO.DAAC,nan,http://podaac.jpl.nasa.gov,United States of America,podaac@podaac.jpl.nasa.gov,NASAEarthData,False,True,True,105.0,0.0,97.0,0.0,https://github.com/podaac,2016-09-26T21:28:48Z,2023-06-01T19:19:21Z,
22501255,www.bnl.gov,nan,NSLS-II CMS beamline,nan,https://www.bnl.gov/nsls2/beamline/11-BM,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/NSLS-II-CMS,2016-09-28T14:42:28Z,2024-11-12T12:35:01Z,
22550591,www.bnl.gov,nan,NSLS-II TES beamline,nan,https://www.bnl.gov/nsls2/beamline/8-BM,nan,nan,,False,True,True,11.0,0.0,1.0,0.0,https://github.com/NSLS-II-TES,2016-09-30T19:28:39Z,2024-11-15T12:32:58Z,
22624912,www.cancer.gov,nan,National Cancer Institute - Office of Communications and Public Liaison,nan,https://www.cancer.gov,"Rockville, MD",nan,,False,True,True,119.0,0.0,14.0,0.0,https://github.com/NCIOCPL,2016-10-04T20:11:01Z,2023-08-24T17:42:20Z,
22692501,lbl.gov,Work related to IDEAL project,XDATA cnn,nan,vis.lbl.gov/~daniela,"Berkeley, CA",dushizima@lbl.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/xdatacnn,2016-10-07T23:32:24Z,2021-03-06T23:30:32Z,
22777522,thelab.dc.gov,nan,The Lab @ DC,nan,http://thelab.dc.gov,"Washington, DC",nan,,False,True,True,18.0,0.0,18.0,0.0,https://github.com/thelabdc,2016-10-11T19:14:19Z,2022-03-18T14:55:41Z,
22839689,lanl.gov,nan,nan,nan,nan,nan,zem@lanl.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/zemjulia,2016-10-14T14:09:37Z,2017-10-08T21:18:01Z,
22913753,www.nyc.gov,New York City Department of Information Technology and Telecommunications (DoITT),City of New York Department of IT & Telecommunications,nan,http://www.nyc.gov/doitt,"New York City, NY",nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/doitt,2016-10-18T13:40:30Z,2016-11-03T21:28:03Z,
22938605,www.niehs.nih.gov,The mission of the National Institute of Environmental Health Sciences is to discover how the environment affects people in order to promote healthier lives.,National Institute of Environmental Health Science,nan,https://www.niehs.nih.gov/,"Durham, NC",nan,,False,True,True,97.0,0.0,41.0,0.0,https://github.com/NIEHS,2016-10-19T14:36:21Z,2024-10-16T14:57:22Z,
23056647,www.its.dot.gov;dot.gov,US Department of Transportation (USDOT) Intelligent Transportation Systems Operational Data Environment (ITS ODE),US DOT ITS JPO ODE,nan,https://www.its.dot.gov/,nan,murat.omay@dot.gov,,False,True,True,22.0,0.0,28.0,0.0,https://github.com/usdot-jpo-ode,2016-10-25T14:26:02Z,2022-07-12T15:00:40Z,
23178852,llnl.gov,ECP Co-Design Center for Efficient Exascale Discretizations (CEED),CEED,nan,http://ceed.exascaleproject.org,nan,ceed-users@llnl.gov,,False,True,True,22.0,0.0,59.0,0.0,https://github.com/CEED,2016-10-31T22:47:01Z,2024-04-02T07:00:55Z,
23384784,weathercams.faa.gov,nan,Federal Aviation Administration Weather Camera Program,nan,https://weathercams.faa.gov/,United States of America,nan,,False,True,True,6.0,0.0,14.0,0.0,https://github.com/FAA-Aviation-Data-Portal,2016-11-10T16:35:02Z,2023-11-20T22:22:53Z,
23389189,csl.noaa.gov,Advancing our understanding of atmospheric composition,NOAA - Chemical Sciences Laboratory,nan,https://csl.noaa.gov,"Boulder, CO.",nan,,True,True,True,6.0,0.0,5.0,0.0,https://github.com/NOAA-CSL,2016-11-10T21:27:49Z,2024-07-02T19:53:18Z,
23663503,nsf.gov,nan,National Science Foundation,nan,https://nsf.gov/,nan,nan,,False,True,True,26.0,0.0,43.0,0.0,https://github.com/nsf-open,2016-11-22T18:15:11Z,2016-12-08T15:26:35Z,
23705419,tempe.gov;data.tempe.gov,nan,City of Tempe,nan,https://data.tempe.gov,"Tempe, AZ",data@tempe.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CityofTempe,2016-11-23T17:37:27Z,2023-06-05T19:04:17Z,
24258133,inl.gov,This is a location for Idaho National Laboratory software that is not currently actively maintained. Please use these projects at your own risk.,Idaho National Laboratory Unsupported,nan,https://inl.gov/,"Idaho Falls, ID, USA",td@inl.gov,,True,True,True,22.0,0.0,12.0,0.0,https://github.com/IdahoLabUnsupported,2016-11-29T21:41:36Z,2024-06-25T23:49:15Z,
24305086,firstnet.gov,nan,FirstNet CTO,nan,http://firstnet.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/FirstNetCTO,2016-12-01T22:58:08Z,2021-02-25T23:30:33Z,
24440775,www.ahrq.gov,The Agency for Healthcare Research and Quality (AHRQ) is the lead Federal agency charged with improving the safety and quality of America's health care system.,Agency for Healthcare Research and Quality (AHRQ),nan,http://www.ahrq.gov/,"Rockville, MD",nan,,False,True,True,8.0,0.0,27.0,0.0,https://github.com/HHS-AHRQ,2016-12-07T19:07:12Z,2024-12-09T18:57:29Z,
24460447,www.bnl.gov,nan,NSLS-II SIX beamline,nan,https://www.bnl.gov/nsls2/beamline/2-ID,nan,nan,,False,True,True,10.0,0.0,2.0,0.0,https://github.com/NSLS-II-SIX,2016-12-08T17:15:41Z,2024-11-24T12:32:47Z,
24461728,cookcountyil.gov,Organization for Cook County Government,Cook County Government - Bureau of Technology,nan,http://cookcountyil.gov,"Chicago, IL",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/CookCountyGov,2016-12-08T18:40:00Z,2016-12-08T18:56:45Z,
24482958,www.bentoncountyar.gov,nan,Benton County AR Government,nan,www.bentoncountyar.gov,"Bentonville, AR",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/BentonCountyAR,2016-12-09T19:51:04Z,2016-12-09T19:59:36Z,
24591638,bbg.gov,nan,Marti Noticias,nan,http://www.martinoticias.com/,nan,fchong@bbg.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MartiNoticias,2016-12-15T16:21:00Z,2020-01-26T23:11:20Z,
24614541,www.aps.anl.gov,APS Detectors Group,APS Detectors Group,nan,https://www.aps.anl.gov/Detectors,nan,nan,,False,True,True,24.0,0.0,0.0,0.0,https://github.com/APSDetectors,2016-12-16T22:18:32Z,2020-02-05T19:48:02Z,
24639103,lists.mcs.anl.gov,Parallel I/O library for accessing NetCDF files.,Parallel NetCDF,nan,https://parallel-netcdf.github.io,nan,parallel-netcdf@lists.mcs.anl.gov,,False,True,True,9.0,0.0,3.0,0.0,https://github.com/Parallel-NetCDF,2016-12-18T19:19:50Z,2020-03-25T01:11:56Z,
24705560,ornl.gov,The Department of Energy’s Manufacturing Demonstration Facility,Manufacturing Demonstration Facility,nan,nan,nan,roschliac@ornl.gov,,False,True,True,36.0,0.0,3.0,0.0,https://github.com/mdfbaam,2016-12-21T22:00:45Z,2023-02-24T12:37:32Z,
24719213,www.fec.gov;fec.gov,The FEC administers and enforces federal campaign finance law and discloses the sources and amounts of funds used to finance our elections.,Federal Election Commission,nan,https://www.fec.gov/,United States,webmanager@fec.gov,,False,True,True,38.0,0.0,54.0,0.0,https://github.com/fecgov,2016-12-22T15:23:27Z,2023-08-03T14:52:22Z,
24724768,oshpd.ca.gov,Our Web Team Projects,OSHPD Web Team,nan,https://oshpd.ca.gov/,"Sacramento, CA",OSHPDWebmaster@oshpd.ca.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/OSHPD-WebTeam,2016-12-22T23:46:55Z,2016-12-23T00:07:03Z,
24920400,dayvillefire.gov,Dayville Fire Company,Dayville Fire Company,nan,https://dayvillefire.gov/,"Dayville, Connecticut",info@dayvillefire.gov,dayvillefire,False,True,True,27.0,0.0,2.0,0.0,https://github.com/dayvillefire,2017-01-04T17:04:42Z,2023-11-03T19:09:10Z,
24921631,lanl.gov,...a cog in the Exascale Computing Project ,Co-design center for Particle Applications (CoPA),nan,nan,nan,copa-info@lanl.gov,,False,True,True,11.0,0.0,16.0,0.0,https://github.com/ECP-copa,2017-01-04T18:22:30Z,2018-09-26T16:27:08Z,
25064912,lists.lbl.gov,UCB Astronomy 250,Astronomy 250,nan,nan,UC Berkeley / NERSC,astro250@lists.lbl.gov,,False,True,True,18.0,0.0,0.0,0.0,https://github.com/Astro250,2017-01-11T19:58:50Z,2017-01-11T20:11:41Z,
25081808,www.dcr.virginia.gov,Dedicated to preserving the biodiversity of Virginia,Virginia Natural Heritage Program,nan,http://www.dcr.virginia.gov/natural-heritage/,"Richmond, Virginia",nan,,False,True,True,22.0,0.0,2.0,0.0,https://github.com/VANatHeritage,2017-01-12T14:29:20Z,2023-12-05T19:38:37Z,
25088964,www.bnl.gov,nan,NSLS-II ISR beamline,nan,https://www.bnl.gov/nsls2/beamline/4-ID,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/NSLS-II-ISR,2017-01-12T20:52:08Z,2024-11-17T12:32:14Z,
25303806,www.fgdc.gov;fgdc.gov,Federal Geographic Data Committee,Federal Geographic Data Committee,nan,https://www.fgdc.gov,nan,fgdc@fgdc.gov,,False,True,True,7.0,0.0,6.0,0.0,https://github.com/fgdcgov,2017-01-23T16:48:06Z,2023-10-08T22:35:13Z,
25393811,inl.gov,This is a location for Idaho National Laboratory software that is tied to research papers and experiments. ,Idaho National Laboratory Research Projects,nan,https://inl.gov/,"Idaho Falls, ID, USA",td@inl.gov,,True,True,True,38.0,0.0,34.0,0.0,https://github.com/IdahoLabResearch,2017-01-27T20:28:09Z,2024-06-25T23:49:15Z,
25510027,ntrs.nasa.gov,Next Generation Application Platform,NASA NGAP,nan,https://ntrs.nasa.gov/search.jsp?R=20160009280,nan,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/nasa-ngap-archives,2017-02-02T16:12:47Z,2019-02-15T15:40:28Z,
25617837,fermi.gsfc.nasa.gov,nan,Fermi Gamma-Ray Space Telescope,nan,https://fermi.gsfc.nasa.gov,Orbit,nan,,False,True,True,185.0,0.0,38.0,0.0,https://github.com/fermi-lat,2017-02-07T17:27:30Z,2022-08-17T04:48:34Z,
25621677,DARMA.sandia.gov;sandia.gov,Asynchronous task-based programming and execution models,DARMA,nan,DARMA.sandia.gov,Sandia National Laboratories,jliffla@sandia.gov,,False,True,True,30.0,0.0,8.0,0.0,https://github.com/DARMA-tasking,2017-02-07T20:45:24Z,2024-12-07T12:33:44Z,
25653004,baltimorecity.gov,nan,Baltimore City Health Department,nan,nan,nan,Asiya.Kyomugisha@baltimorecity.gov,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/bchd,2017-02-09T03:05:34Z,2024-01-26T16:33:51Z,
25710922,www.privacyshield.gov,publicly commit to comply with the ,Importan,nan,https://www.privacyshield.gov/Program-Overview,Hungary,nagym3833@gmail.com,,False,False,False,7.0,0.0,0.0,0.0,https://github.com/Importan,2017-02-11T18:50:24Z,2023-07-19T15:52:08Z,
25852362,www.sdcc.bnl.gov,Scientific computing facility at Brookhaven National Laboratory,BNL Scientific Data and Computing Center,nan,http://www.sdcc.bnl.gov/,"Upton, New York",nan,,False,True,True,47.0,0.0,1.0,0.0,https://github.com/bnl-sdcc,2017-02-17T19:47:00Z,2017-10-16T14:30:25Z,
25855749,www.msg.ameslab.gov,The General Atomic and Molecular Electronic Structure System (GAMESS) is a general ab initio quantum chemistry package.,GAMESS Development,nan,http://www.msg.ameslab.gov/gamess/,"Ames, IA",gamess@iastate.edu,,False,True,True,11.0,0.0,36.0,0.0,https://github.com/gms-bbg,2017-02-18T00:49:19Z,2024-11-22T12:44:01Z,
26170921,utwg.cap.gov,nan,"Phantom Squadron, Utah Wing, Civil Air Patrol",nan,nan,United States of America,lance.helsten@utwg.cap.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CAP-RMR-UT-083,2017-03-03T17:40:18Z,2023-02-16T15:54:32Z,
26228713,dodcio.defense.gov,nan,Office of the DoD CIO,nan,http://dodcio.defense.gov/,"Arlingon, VA",nan,,False,True,True,4.0,0.0,9.0,0.0,https://github.com/DoDCIO,2017-03-06T16:39:30Z,2017-03-06T17:11:08Z,
26306479,bnl.gov;www.bnl.gov,This is the group of repos for US DoE's ECP SOLLVE project.,ECP SOLLVE,nan,https://www.bnl.gov/compsci/projects/SOLLVE/,United States of America,sollve@bnl.gov,,False,True,True,12.0,0.0,4.0,0.0,https://github.com/SOLLVE,2017-03-09T15:51:47Z,2019-12-01T22:25:36Z,
26385579,nucleardata.lanl.gov,nan,nan,nan,https://nucleardata.lanl.gov,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/NuclearData,2017-03-13T15:02:17Z,2021-06-21T19:16:29Z,
26583828,digital.ca.gov,nan,California Digital Services (archive),nan,nan,nan,info@digital.ca.gov,,False,True,True,27.0,0.0,0.0,0.0,https://github.com/CDTDigital,2017-03-21T21:52:38Z,2021-08-11T17:07:48Z,
26723568,hpc.nih.gov,"Repositories for tools developed by the NIH HPC staff. These tools are made available here as a courtesy, without any guarantee of support",High-Performance Computing at the NIH,nan,https://hpc.nih.gov,"Bethesda, MD, USA",staff@hpc.nih.gov,,False,True,True,26.0,0.0,50.0,0.0,https://github.com/NIH-HPC,2017-03-27T19:21:24Z,2018-05-23T19:58:14Z,
26876929,nyc.gov,NYC Mayor's Office of Tech + Innovation,NYC MOTI,nan,http://nyc.gov/forward,NYC,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NYCMOTI,2017-04-03T15:46:42Z,2017-05-10T17:37:41Z,
27159448,RUXIT.XBOX.ELITE.gov,RAIDEN@RUXIT.XBOX.ELITE.gov,STREETBLAST,nan,wap2.bbc/sd card-card,indianapolis central library,STREETCAST.RAIKILL@OUTLOOK.COM,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/STREETBLAST,2017-04-09T19:36:47Z,2017-04-18T17:14:37Z,
27287448,gsa.gov,"Transform the way the government does business internally, to improve the way the government serves the American public externally.",Unified Shared Services Management,nan,nan,General Services Administration,robert.wuhrman@gsa.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/UnifiedSharedServicesManagement,2017-04-11T13:29:35Z,2017-04-11T13:56:31Z,
27742181,xd.gov;www.xd.gov,Advancing the delivery of data-driven services through new and transformative emerging technologies.,xD | U.S. Census Bureau,nan,https://www.xd.gov/,USA,inquiries@xd.gov,,False,True,True,22.0,0.0,25.0,0.0,https://github.com/XDgov,2017-04-18T20:26:52Z,2024-11-19T12:33:34Z,
27830711,phytozome.jgi.doe.gov,nan,nan,nan,https://phytozome.jgi.doe.gov,nan,nan,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/JGI-Eukaryotes,2017-04-20T21:01:44Z,2024-06-25T18:10:17Z,
28113482,nasa.gov,nan,Kepler Science Office,nan,nan,nan,jeffrey.l.coughlin@nasa.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/KeplerSO,2017-04-27T18:28:43Z,2017-04-27T18:33:31Z,
28271938,www.ars.usda.gov,nan,USDA-ARS Genomics and Bioinformatics Research Unit,nan,https://www.ars.usda.gov/southeast-area/stoneville-ms/genomics-and-bioinformatics-research/,United States of America,nan,,False,True,True,70.0,0.0,33.0,0.0,https://github.com/USDA-ARS-GBRU,2017-05-01T19:39:26Z,2023-09-27T00:05:32Z,
28287190,hpc.pnl.gov,nan,MaTEx,nan,http://hpc.pnl.gov/matex,nan,nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/matex-org,2017-05-02T05:32:51Z,2020-04-10T03:59:12Z,
28314097,digitalservices.georgia.gov,Official account for the State of Georgia,Digital Services Georgia,nan,https://digitalservices.georgia.gov,"Atlanta, GA",nan,,False,False,False,2.0,0.0,0.0,0.0,https://github.com/GeorgiaGov,2017-05-02T19:02:29Z,2018-05-23T16:11:59Z,
28355530,www.phoenix.gov,nan,City of Phoenix Street Transportation,nan,https://www.phoenix.gov/streets,Phoenix AZ,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Liquidpc,2017-05-03T15:44:51Z,2019-06-01T14:48:49Z,
28413264,fast-trips.mtc.ca.gov,Repositories associated with the Fast-Trips open-source dynamic transit passenger assignment software,Fast-Trips,nan,http://fast-trips.mtc.ca.gov,nan,nan,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/Fast-Trips,2017-05-04T22:11:36Z,2017-05-04T22:18:58Z,
28537348,che.in.gov,nan,Indiana Commission for Higher Education,nan,www.in.gov/che,"Indianapolis, IN",data@che.in.gov,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/IndianaCHE,2017-05-08T14:57:55Z,2017-05-09T14:30:38Z,
28573551,phila.gov,nan,PPR Performance Management,nan,www.my-ppr.com,nan,andy.viren@phila.gov,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/PPRPMU,2017-05-09T17:59:55Z,2017-05-09T18:06:18Z,
28577162,blm.gov;www.blm.gov,"The Bureau of Land Management's mission is to sustain the health, diversity, and productivity of America’s public lands.",BLM,nan,www.blm.gov,"Denver, CO + Washington, DC",blm_github_admin@blm.gov,BLMNational,False,True,True,8.0,0.0,25.0,0.0,https://github.com/DOI-BLM,2017-05-09T20:40:26Z,2024-10-31T18:26:34Z,
28607090,bit.sd.gov,nan,State of South Dakota BIT Development,nan,https://bit.sd.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/SouthDakotaBIT,2017-05-10T19:15:31Z,2019-10-03T18:41:39Z,
