id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
25510027,Next Generation Application Platform,NASA NGAP,nan,https://ntrs.nasa.gov/search.jsp?R=20160009280,nan,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/nasa-ngap-archives,2017-02-02T16:12:47Z,2019-02-15T15:40:28Z,
25526405,"ДП «Електронне здоровʼя», НСЗУ, МОЗ. Електронна система охорони здоровʼя України. Electronic Health Care System of Ukraine.",ЕСОЗ України,nan,https://ehealth.gov.ua,Ukraine,cto@ehealth.gov.ua,,True,True,True,51.0,0.0,9.0,0.0,https://github.com/ehealth-ua,2017-02-03T09:52:08Z,2024-08-15T15:14:52Z,
25576562,nan,NSW eTendering,nan,https://www.tenders.nsw.gov.au,nan,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/NSW-eTendering,2017-02-06T04:49:18Z,2018-12-04T04:35:23Z,
25604265,"Data acquisition, storage, analysis and visualization tools for metrology",Measurement Standards Laboratory of New Zealand,nan,https://www.measurement.govt.nz/,New Zealand,nan,,False,True,True,48.0,0.0,8.0,0.0,https://github.com/MSLNZ,2017-02-07T06:48:17Z,2024-10-03T22:47:53Z,
25617837,nan,Fermi Gamma-Ray Space Telescope,nan,https://fermi.gsfc.nasa.gov,Orbit,nan,,False,True,True,185.0,0.0,38.0,0.0,https://github.com/fermi-lat,2017-02-07T17:27:30Z,2022-08-17T04:48:34Z,
25621677,Asynchronous task-based programming and execution models,DARMA,nan,DARMA.sandia.gov,Sandia National Laboratories,jliffla@sandia.gov,,False,True,True,30.0,0.0,8.0,0.0,https://github.com/DARMA-tasking,2017-02-07T20:45:24Z,2024-12-07T12:33:44Z,
25653004,nan,Baltimore City Health Department,nan,nan,nan,Asiya.Kyomugisha@baltimorecity.gov,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/bchd,2017-02-09T03:05:34Z,2024-01-26T16:33:51Z,
25660452,Environmental Standards and Regulations Enforcement Agency,NESREA,nan,www.nesrea.gov.ng,"Abuja, Nigeria",socialmedia@nesrea.gov.ng,,False,True,True,12.0,0.0,0.0,0.0,https://github.com/NESREA,2017-02-09T10:14:54Z,2017-03-31T10:47:57Z,
25666867,Data Science Campus (GitHub page: https://datasciencecampus.github.io),Data Science Campus,nan,https://datasciencecampus.ons.gov.uk/,"Newport, UK",datasciencecampus@ons.gov.uk,,False,True,True,123.0,0.0,197.0,0.0,https://github.com/datasciencecampus,2017-02-09T15:41:38Z,2024-10-11T07:09:07Z,
25669756,"Projeto e-Jovem, Iniciativa do Governo do Estado do Ceará através da Secretaria da Educação que visa profissionalizar alunos e ex-alunos da rede pública",Projeto e-Jovem,nan,http://projetoejovem.seduc.ce.gov.br/site,Fortaleza-CE,faleconosco@projetoejovem.com.br,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/ejovemceara,2017-02-09T18:04:41Z,2017-02-09T18:09:09Z,
25710922,publicly commit to comply with the ,Importan,nan,https://www.privacyshield.gov/Program-Overview,Hungary,nagym3833@gmail.com,,False,False,False,7.0,0.0,0.0,0.0,https://github.com/Importan,2017-02-11T18:50:24Z,2023-07-19T15:52:08Z,
25767934,Perfil Oficial da Prefeitura de Coqueiral,Prefeitura Municipal de Coqueiral,nan,https://www.coqueiral.mg.gov.br,"Coqueiral, Minas Gerais,  Brasil",nan,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/coqueiralmg,2017-02-14T11:01:45Z,2018-02-08T14:45:31Z,
25810947,"The Treasury is New Zealand's lead advisor to the Government on economic, financial and regulatory policy.",The Treasury,nan,http://www.treasury.govt.nz,"Wellington, New Zealand",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/nztreasury,2017-02-16T04:48:14Z,2017-02-16T07:38:39Z,
25852362,Scientific computing facility at Brookhaven National Laboratory,BNL Scientific Data and Computing Center,nan,http://www.sdcc.bnl.gov/,"Upton, New York",nan,,False,True,True,47.0,0.0,1.0,0.0,https://github.com/bnl-sdcc,2017-02-17T19:47:00Z,2017-10-16T14:30:25Z,
25852730,Iniciativa Cívica de criação de ferramentas de Gestão Cultural,Mapas Culturais,nan,http://mapas.cultura.gov.br/,Brasil,mapas@culturalivre.org,,False,True,True,64.0,0.0,47.0,0.0,https://github.com/mapasculturais,2017-02-17T20:13:17Z,2024-05-31T21:41:13Z,
25855749,The General Atomic and Molecular Electronic Structure System (GAMESS) is a general ab initio quantum chemistry package.,GAMESS Development,nan,http://www.msg.ameslab.gov/gamess/,"Ames, IA",gamess@iastate.edu,,False,True,True,11.0,0.0,36.0,0.0,https://github.com/gms-bbg,2017-02-18T00:49:19Z,2024-11-22T12:44:01Z,
25860912,New Zealand's Open Government Data portal,data.govt.nz - Discover and use data,nan,https://data.govt.nz,nan,info@data.govt.nz,,False,True,True,34.0,0.0,29.0,0.0,https://github.com/data-govt-nz,2017-02-18T08:24:06Z,2017-09-19T23:12:29Z,
25906034,nan,MoJ Analytical Services,nan,www.justice.gov.uk,United Kingdom,nan,,True,True,True,212.0,0.0,337.0,0.0,https://github.com/moj-analytical-services,2017-02-20T15:42:43Z,2024-11-25T11:45:51Z,
25955683,Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB) / National Cyber and Information Security Agency,NÚKIB,nan,https://nukib.gov.cz,Czech Republic,dotazy.media@nukib.gov.cz,NUKIB_CZ,False,True,True,9.0,0.0,33.0,0.0,https://github.com/NUKIB,2017-02-22T13:06:47Z,2024-06-21T11:58:11Z,
26138846,Become a judge.,Judicial Appointments Commission UK,nan,https://judicialappointments.gov.uk,"70 Petty France, London, SW1H 9EX",info@judicialappointments.digital,,False,True,True,20.0,0.0,1.0,0.0,https://github.com/jac-uk,2017-03-02T11:10:04Z,2022-11-30T17:24:21Z,
26170921,nan,"Phantom Squadron, Utah Wing, Civil Air Patrol",nan,nan,United States of America,lance.helsten@utwg.cap.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CAP-RMR-UT-083,2017-03-03T17:40:18Z,2023-02-16T15:54:32Z,
26198699,Site for Online Collaboration,GangteyPhobji Central School,nan,www.pmss.edu.bt,"Gangtey, Phobjikha, Wangdue Bhutan",phobjikhacs@education.gov.bt,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GangteyCS17,2017-03-05T10:19:58Z,2023-02-13T14:18:21Z,
26228713,nan,Office of the DoD CIO,nan,http://dodcio.defense.gov/,"Arlingon, VA",nan,,False,True,True,4.0,0.0,9.0,0.0,https://github.com/DoDCIO,2017-03-06T16:39:30Z,2017-03-06T17:11:08Z,
26288368,nan,NSW Premier's Department,nan,https://www.nsw.gov.au/premiers-department,"New South Wales, Australia",nan,,False,True,True,70.0,0.0,2.0,0.0,https://github.com/nswdpc,2017-03-08T23:19:07Z,2023-07-11T00:53:09Z,
26306479,This is the group of repos for US DoE's ECP SOLLVE project.,ECP SOLLVE,nan,https://www.bnl.gov/compsci/projects/SOLLVE/,United States of America,sollve@bnl.gov,,False,True,True,12.0,0.0,4.0,0.0,https://github.com/SOLLVE,2017-03-09T15:51:47Z,2019-12-01T22:25:36Z,
26362275,Grupo de Investigación en Software Inteligente y Convergencia Tecnológica - GISIC,nan,nan,https://scienti.minciencias.gov.co/gruplac/jsp/visualiza/visualizagr.jsp?nro=00000000011415,Colombia,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/GISIC,2017-03-12T14:45:56Z,2022-09-26T18:00:02Z,
26385579,nan,nan,nan,https://nucleardata.lanl.gov,nan,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/NuclearData,2017-03-13T15:02:17Z,2021-06-21T19:16:29Z,
26583828,nan,California Digital Services (archive),nan,nan,nan,info@digital.ca.gov,,False,True,True,27.0,0.0,0.0,0.0,https://github.com/CDTDigital,2017-03-21T21:52:38Z,2021-08-11T17:07:48Z,
26723568,"Repositories for tools developed by the NIH HPC staff. These tools are made available here as a courtesy, without any guarantee of support",High-Performance Computing at the NIH,nan,https://hpc.nih.gov,"Bethesda, MD, USA",staff@hpc.nih.gov,,False,True,True,26.0,0.0,50.0,0.0,https://github.com/NIH-HPC,2017-03-27T19:21:24Z,2018-05-23T19:58:14Z,
26729883,nan,Defence Science and Technology Group,nan,http://www.dst.defence.gov.au,Australia,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/DSTGroup,2017-03-28T02:46:55Z,2017-03-28T04:07:35Z,
26733386,Agenzia Italiana del Farmaco - Italian Medicines Agency,AIFA,nan,http://www.agenziafarmaco.gov.it/en,"Rome, Italy",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/aifa-gov-it,2017-03-28T06:29:27Z,2019-03-06T21:37:16Z,
26741168,Diretoria de Tecnologia da Informação e Comunicação da Câmara Municipal de Curitiba,Câmara Municipal de Curitiba,nan,cmc.pr.gov.br,"Curitiba, Brasil",dtic@cmc.pr.gov.br,camaracuritiba,True,True,True,28.0,0.0,14.0,0.0,https://github.com/CMCuritiba,2017-03-28T12:41:28Z,2024-10-11T12:58:46Z,
26791081,nan,Otevřená data MVČR,nan,https://data.mvcr.gov.cz,Czechia,nan,,False,False,True,1.0,0.0,8.0,0.0,https://github.com/opendata-mvcr,2017-03-30T10:22:47Z,2023-03-29T14:34:03Z,
26820565,National Crime Agency. Leading the UK's fight to cut serious and organised crime. ,National Crime Agency,nan,http://www.nationalcrimeagency.gov.uk/,United Kingdom,nan,,False,True,True,14.0,0.0,11.0,0.0,https://github.com/NationalCrimeAgency,2017-03-31T15:09:34Z,2022-08-09T14:54:19Z,
26876929,NYC Mayor's Office of Tech + Innovation,NYC MOTI,nan,http://nyc.gov/forward,NYC,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NYCMOTI,2017-04-03T15:46:42Z,2017-05-10T17:37:41Z,
26895495,nan,Food Standards Agency Test Data,nan,https://www.food.gov.uk/,nan,nan,,False,True,True,6.0,0.0,0.0,0.0,https://github.com/FSATest,2017-04-04T09:06:45Z,2017-04-04T13:04:07Z,
26926408,"Local authority in the city of Coventry, United Kingdom",Coventry City Council,nan,https://www.coventry.gov.uk/infoandstats,"Coventry, United Kingdom",insight@coventry.gov.uk,CovCCInsight,False,True,True,3.0,0.0,6.0,0.0,https://github.com/coventry-city-council,2017-04-05T12:32:42Z,2023-06-21T15:14:35Z,
27159448,RAIDEN@RUXIT.XBOX.ELITE.gov,STREETBLAST,nan,wap2.bbc/sd card-card,indianapolis central library,STREETCAST.RAIKILL@OUTLOOK.COM,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/STREETBLAST,2017-04-09T19:36:47Z,2017-04-18T17:14:37Z,
27240038,nan,Environment Yukon Geomatics Unit,nan,http://www.env.gov.yk.ca/maps/,"Whitehorse, Yukon",nan,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/envygeo,2017-04-10T20:19:27Z,2023-09-20T19:18:50Z,
27287448,"Transform the way the government does business internally, to improve the way the government serves the American public externally.",Unified Shared Services Management,nan,nan,General Services Administration,robert.wuhrman@gsa.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/UnifiedSharedServicesManagement,2017-04-11T13:29:35Z,2017-04-11T13:56:31Z,
27527618,Prefeitura Municipal de São João de Meriti,Prefeitura de São João de Meriti,nan,http://www.meriti.rj.gov.br,São João de Meriti,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/prefeitura-sjm,2017-04-15T00:26:38Z,2017-04-20T02:42:38Z,
27676354,nan,"AMA | Agência para a Modernização Administrativa, I.P.",nan,https://www.ama.gov.pt/,"Lisboa, Portugal",nan,,False,True,True,55.0,0.0,79.0,0.0,https://github.com/amagovpt,2017-04-17T09:43:20Z,2017-06-05T13:26:42Z,
27742181,Advancing the delivery of data-driven services through new and transformative emerging technologies.,xD | U.S. Census Bureau,nan,https://www.xd.gov/,USA,inquiries@xd.gov,,False,True,True,22.0,0.0,25.0,0.0,https://github.com/XDgov,2017-04-18T20:26:52Z,2024-11-19T12:33:34Z,
27743218,nan,Prefeitura Municipal de Alto Paraíso - RO,nan,www.altoparaiso.ro.gov.br,Brazil,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/pmap-ro,2017-04-18T21:04:49Z,2023-10-09T13:35:48Z,
27809238,"Prepare for IBPS, SBI, RBI, Bank PO Clerk, SSC CGL, CHSL exams with Career Power's Coaching Programs. Know more about Bank PO Clerk, IBPS, SBI PO,",Govt Jobs Tyari,nan,https://www.govtjobstyari.com,online,ashishbte@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Jaimorice,2017-04-20T10:10:55Z,2018-07-17T12:35:15Z,
27830711,nan,nan,nan,https://phytozome.jgi.doe.gov,nan,nan,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/JGI-Eukaryotes,2017-04-20T21:01:44Z,2024-06-25T18:10:17Z,
28113482,nan,Kepler Science Office,nan,nan,nan,jeffrey.l.coughlin@nasa.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/KeplerSO,2017-04-27T18:28:43Z,2017-04-27T18:33:31Z,
28271938,nan,USDA-ARS Genomics and Bioinformatics Research Unit,nan,https://www.ars.usda.gov/southeast-area/stoneville-ms/genomics-and-bioinformatics-research/,United States of America,nan,,False,True,True,70.0,0.0,33.0,0.0,https://github.com/USDA-ARS-GBRU,2017-05-01T19:39:26Z,2023-09-27T00:05:32Z,
28287190,nan,MaTEx,nan,http://hpc.pnl.gov/matex,nan,nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/matex-org,2017-05-02T05:32:51Z,2020-04-10T03:59:12Z,
28314097,Official account for the State of Georgia,Digital Services Georgia,nan,https://digitalservices.georgia.gov,"Atlanta, GA",nan,,False,False,False,2.0,0.0,0.0,0.0,https://github.com/GeorgiaGov,2017-05-02T19:02:29Z,2018-05-23T16:11:59Z,
28355530,nan,City of Phoenix Street Transportation,nan,https://www.phoenix.gov/streets,Phoenix AZ,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Liquidpc,2017-05-03T15:44:51Z,2019-06-01T14:48:49Z,
28370760,"The archive of the State Government of Victoria, Australia",Public Record Office Victoria,nan,https://www.prov.vic.gov.au,nan,nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/PublicRecordOfficeVictoria,2017-05-03T23:04:31Z,2022-05-04T06:45:03Z,
28412572,nan,Digital Earth Australia,nan,http://www.ga.gov.au/about/projects/geographic/digital-earth-australia,nan,Earth.Observation@ga.gov.au,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/DigitalEarthAustralia,2017-05-04T21:55:26Z,2017-05-10T11:24:47Z,
28413264,Repositories associated with the Fast-Trips open-source dynamic transit passenger assignment software,Fast-Trips,nan,http://fast-trips.mtc.ca.gov,nan,nan,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/Fast-Trips,2017-05-04T22:11:36Z,2017-05-04T22:18:58Z,
28483680,Large Ammunition Factory ,Field Gun Factory,nan,fieldgunindia.gov.in,Kanpur (U.P.),nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/fgfcnb,2017-05-06T11:51:33Z,2017-05-06T12:13:26Z,
28537348,nan,Indiana Commission for Higher Education,nan,www.in.gov/che,"Indianapolis, IN",data@che.in.gov,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/IndianaCHE,2017-05-08T14:57:55Z,2017-05-09T14:30:38Z,
28573551,nan,PPR Performance Management,nan,www.my-ppr.com,nan,andy.viren@phila.gov,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/PPRPMU,2017-05-09T17:59:55Z,2017-05-09T18:06:18Z,
28577162,"The Bureau of Land Management's mission is to sustain the health, diversity, and productivity of America’s public lands.",BLM,nan,www.blm.gov,"Denver, CO + Washington, DC",blm_github_admin@blm.gov,BLMNational,False,True,True,8.0,0.0,25.0,0.0,https://github.com/DOI-BLM,2017-05-09T20:40:26Z,2024-10-31T18:26:34Z,
28599439,Utility applications from GoVivace inc.,GoVivace,nan,http://www.govivace.com,McLean VA,nagendra.goel@govivace.com,,False,True,True,7.0,0.0,2.0,0.0,https://github.com/GoVivaceInc,2017-05-10T13:36:42Z,2017-05-10T14:22:04Z,
28607090,nan,State of South Dakota BIT Development,nan,https://bit.sd.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/SouthDakotaBIT,2017-05-10T19:15:31Z,2019-10-03T18:41:39Z,
28628385,nan,SSAgov,nan,nan,nan,open.source@ssa.gov,,False,True,True,19.0,0.0,64.0,0.0,https://github.com/SSAgov,2017-05-11T14:20:57Z,2018-07-31T15:30:08Z,
28770179,nan,"Trove, National Library of Australia",nan,http://trove.nla.gov.au,"Canberra, ACT",nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/Trove-NLA,2017-05-18T02:32:04Z,2017-05-18T02:46:13Z,
28842944,a massively parallel numerical simulator for in situ biogeochemical remediation of heavy metals in heterogeneous aquifers,CHROTRAN,nan,http://chrotran.lanl.gov,nan,chrotran@lanl.gov,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/chrotran,2017-05-21T15:26:41Z,2017-08-10T17:12:33Z,
28877665,Creating solutions to help make government better.,Hawaii Annual Code Challenge 2017,nan,http://hacc.hawaii.gov,"Honolulu, HI",nan,,False,True,True,29.0,0.0,0.0,0.0,https://github.com/HACC17,2017-05-22T21:47:17Z,2017-08-27T20:54:36Z,
28877684,Code Challenge Competition,Hawaii Annual Code Challenge 2018,nan,http://hacc.hawaii.gov,Hawaii,hacc@hawaii.gov,,False,True,True,40.0,0.0,1.0,0.0,https://github.com/HACC2018,2017-05-22T21:48:03Z,2018-10-20T13:02:31Z,
28973850,special Library On Pathology,instpath,nan,instpath.gov.in,india,ioplibrary@rediffmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/instpath,2017-05-26T05:49:26Z,2017-05-26T06:06:05Z,
29034032,nan,RWANDA REVENUE AUTHORITY,nan,http://www.rra.gov.rw,"Kigali, Rwanda",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Rwanda-Revenue-Authority,2017-05-29T07:07:56Z,2020-01-26T23:20:45Z,
29081746,AlburyCity,AlburyCity,nan,www.alburycity.nsw.gov.au,Albury NSW Australia,info@alburycity.nsw.gov.au,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/albury,2017-05-31T01:36:04Z,2018-05-04T06:01:47Z,
29147435,The U.S. Department of Transportation's Volpe Center advances transportation innovation for the public good.,Volpe National Transportation Systems Center,nan,https://www.volpe.dot.gov/,"Cambridge, MA",askvolpe@dot.gov,,False,True,True,26.0,0.0,43.0,0.0,https://github.com/VolpeUSDOT,2017-06-02T14:47:09Z,2024-07-30T17:45:45Z,
29189707,Australian War Memorial,Australian War Memorial,nan,https://www.awm.gov.au,"Canberra, Australia",webmaster@awm.gov.au,,False,False,True,0.0,0.0,1.0,0.0,https://github.com/awmemorial,2017-06-05T03:21:04Z,2024-02-19T22:17:01Z,
29226975,nan,GOviral,nan,http://www.goviral.rs,"Belgrade, Serbia",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GOviral,2017-06-06T10:02:55Z,2018-01-16T23:30:02Z,
29234903,nan,Ente de la Movilidad de Rosario,nan,www.emr.gov.ar,"Rosario, Santa Fe, Argentina",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/entedelamovilidad,2017-06-06T16:53:00Z,2020-11-20T18:01:03Z,
29279240,nan,Croatian Bureau Of Statistics,nan,dzs.gov.hr,Croatia,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/CroatianBureauOfStatistics,2017-06-08T12:57:46Z,2023-04-11T07:59:42Z,
29282948,Equipe de Arquitetura Prodemge,PRODEMGE,nan,https://www.prodemge.gov.br/,"Minas Gerais , Belo Horizonte",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/arquiteturaprodemge,2017-06-08T15:42:57Z,2017-06-08T16:05:31Z,
29310607,"A collaborative effort by researchers and technicians at the USDA's Agricultural Research Service - Arid Land Agricultural Research Center in Maricopa, Arizona.",U.S. Department of Agriculture,nan,nan,"Maricopa, AZ",mike.roybal@usda.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/ALARC-HTP-GROUP,2017-06-09T16:35:20Z,2020-05-10T14:29:34Z,
29369751,nan,AfitWar ,nan,https:AfitWar,nan,AfitWar@humble.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/AfitWar6x3,2017-06-12T07:35:20Z,2017-06-12T07:47:01Z,
29390261,nan,Bureau of Meteorology,nan,www.bom.gov.au,Australia,nan,,False,True,True,8.0,0.0,12.0,0.0,https://github.com/AusBOM,2017-06-13T01:36:16Z,2024-11-26T08:20:33Z,
29410061,Delivering digital service to citizens of Hackney,London Borough of Hackney,nan,https://playbook.hackney.gov.uk/,Hackney,github@hackney.gov.uk,,False,True,True,326.0,0.0,40.0,0.0,https://github.com/LBHackney-IT,2017-06-13T17:24:39Z,2024-11-13T18:09:41Z,
29485486,Defender o Meio Ambiente assegurando a melhoria da qualidade de vida das gerações presentes e futuras.,Superintendência Estadual do Meio Ambiente,nan,http://www.semace.ce.gov.br/,"Fortaleza, Ceará",semace@semace.ce.gov.br,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Semace,2017-06-16T14:36:59Z,2017-06-16T14:47:18Z,
29504201,nan,nan,nan,http://ecce.emsl.pnl.gov/,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/FriendsofECCE,2017-06-17T13:24:04Z,2017-08-10T09:09:44Z,
