,username,Unique repos,Total Contributions
7089,dwf-NIST,2,35
7090,lukeloken,2,5
7091,elliewhite-usgs,2,70
7092,himanshug82,2,2458
7093,buidav,2,44
7094,AlexKurek,2,2
7095,maggiejaenicke,2,2
7096,mpeterz,2,924
7097,millerti,2,26
7098,SaganBolliger,2,2
7099,gdasher,2,7
7100,taborde,2,26
7101,chakra34,2,11
7102,jacdavi,2,10
7103,rohitdurvasula,2,2
7104,cooperra,2,2
7105,jonwoodring,2,74
7106,ju-liem,2,41
7107,nikitawootten,2,17
7108,lepsalex,2,119
7109,daco101,2,12
7110,vim-usds,2,210
7111,samcantrell,2,15
7112,anncatton,2,134
7113,Anteige,2,2
7114,cheapsteak,2,159
7115,meganlim,2,21
7116,jason-watkins,2,392
7117,rmanor,2,2
7118,wwysoc2,2,82
7119,sammysheep,2,184
7120,steven-rhodes-cdc,2,35
7121,SalSikandar,2,4
7122,nullet,2,3
7123,zlister,2,11
7124,zzzzBov,2,2
7125,ciepley,2,26
7126,BrendanBeltzNIH,2,427
7127,aishmit,2,27
7128,anlklsim,2,8
7129,popkhadzeg,2,40
7130,killerbgt,2,158
7131,elehner,2,34
7132,brandaonist,2,4
7133,treyau21,2,13
7134,MarvinJWendt,2,2
7135,0kl-usds,2,103
7136,vagoperalta,2,8
7137,hank-gov,2,20
7138,KevinWehmuellerUSDS,2,17
7139,alexanderelliott121,2,14
7140,vishaln79,2,2
7141,phuongmy,2,31
7142,ccalik,2,16
7143,dwpolloc-usgs,2,2
7144,jdschic,2,37
7145,remullinix,2,11
7146,jack-gitdev,2,7
7147,NoaMillsUSDA-ARS,2,10
7148,BrianStucky-USDA,2,92
7149,HeatherSavoy-USDA,2,169
7150,juergberinger,2,73
7151,MoeRichert-USDA,2,1791
7152,aedawid,2,63
7153,gjoseph92,2,34
7154,jstone-psi,2,22
7155,RayEspiritu,2,27
7156,mit3ch,2,26
7157,jakecoolidge,2,90
7158,DavidLRfs,2,53
7159,markcastle1415,2,112
7160,npmap-bot,2,578
7161,dbetchkal,2,35
7162,ellenmonster,2,3
7163,ericsorenson,2,7342
7164,sshami,2,6
7165,sadlerw,2,1889
7166,kristinmarshall-NOAA,2,17
7167,mivanic,2,28
7168,chadlawlis,2,207
7169,richw7185,2,6
7170,qianzhu2018,2,14
7171,tchebb,2,3
7172,NikoAnderson,2,1375
7173,asharma839,2,9
7174,rallamgsa,2,39
7175,LiangJYu,2,32
7176,sankalp87,2,10
7177,mirzaees,2,13
7178,mortonfox,2,2
7179,jccartography,2,57
7180,schumancd,2,2
7181,tmaier,2,6
7182,spearson-ornl,2,38
7183,matbrady,2,28
7184,achri19,2,119
7185,epinter,2,4
7186,mdenbina,2,54
7187,kweber1,2,103
7188,hupp2it,2,8
7189,Dmac26,2,463
7190,HeartlandNetwork,2,110
7191,rppatel1007,2,17
7192,jgbooth,2,2
7193,mfrost2NCCS,2,51
7194,vmayorskiy-ac,2,23
7195,snvsnp,2,13
7196,ashleyHTS,2,2
7197,geaddison,2,6
7198,JAMSUPREME,2,8
7199,eric-switzer,2,20
7200,kjaligama123,2,3
7201,adam-grandt-tts,2,91
7202,egabriyel,2,6
7203,matthpeterson,2,4
7204,dtspence,2,7
7205,bbux-atg,2,14
7206,spfeiffe,2,3
7207,avgAGB,2,56
7208,wkappel,2,467
7209,kevinrr888,2,15
7210,JohnnyLuce,2,32
7211,vishnu-mettles,2,117
7212,llnelson,2,96
7213,msadakFS,2,6
7214,Courtney-Clark,2,94
7215,iquevedo123,2,9
7216,ghidra1,2,2454
7217,nsadeveloper789,2,858
7218,ryanmkurtz,2,4698
7219,ctwiles,2,6
7220,probabilist-us,2,36
7221,joe-devivo,2,7
7222,thorasine,2,2
7223,gtamkin,2,61
7224,aaronburk,2,25
7225,johngfc,2,2
7226,mjwall,2,4
7227,gjknowlton,2,23
7228,mdsumner,2,10
7229,megansears,2,76
7230,AKellnerDillon,2,80
7231,arcarlsonNPS,2,178
7232,jalalsiddiqui,2,103
7233,ggouaillardet,2,2
7234,gonzalobg,2,2
7235,srinivas212,2,4
7236,swmuir,2,5
7237,ashwinimore,2,19
7238,deepaksood619,2,2
7239,JoeKleinschmidt,2,5
7240,wzkariampuzha,2,276
7241,dawei-nava,2,64
7242,svalexander,2,78
7243,anniehirshman-gsa,2,19
7244,jladd-mlnx,2,2
7245,emichaud998,2,187
7246,edgargabriel,2,63
7247,kannabhargav,2,44
7248,bettyli037,2,64
7249,artemry-nv,2,11
7250,nileshnegi,2,9
7251,bofei5675,2,165
7252,Alexey-Rivkin,2,74
7253,lodagro,2,3
7254,pwbarker,2,55
7255,greenkeeper[bot],2,30
7256,akolliasAMD,2,3
7257,tswicegood,2,2
7258,desai827,2,4
7259,mkotelba,2,219
7260,colter-nattrass,2,14
7261,Nicholas-Schaub,2,2
7262,cemalley,2,2
7263,marhirst,2,32
7264,agerardin,2,5
7265,paolov18F,2,20
7266,gsa-manish,2,34
7267,artemnih,2,23
7268,AShukla-GSA,2,29
7269,keatsk,2,11
7270,jason-crowley,2,31
7271,kevinsmaster5,2,60
7272,kv979w,2,4
7273,SuhasYS,2,9
7274,chris-at-work,2,2
7275,ms-k1ngk0ng,2,19
7276,rbradford,2,6
7277,dmitrygx,2,2251
7278,markalle,2,2
7279,jonaszhou1,2,4
7280,keisukefukuda,2,8
7281,amaslenn,2,8
7282,paklui,2,6
7283,SamB,2,2
7284,pentschev,2,10
7285,yshestakov,2,6
7286,mellanox-github,2,4
7287,kostikbel,2,4
7288,jgunthorpe,2,4
7289,sergsagal1,2,10
7290,gilbertlee-amd,2,6
7291,cjnolet,2,4
7292,shengyang-3390,2,2
7293,panda1100,2,2
7294,esoha-nvidia,2,2
7295,chenyidu,2,3
7296,srinivamd,2,2
7297,rzambre,2,2
7298,srichmo1,2,8
7299,bbenton,2,10
7300,evgeny-leksikov,2,1733
7301,eladpe,2,52
7302,alinask,2,1471
7303,brminich,2,1648
7304,alex-mikheev,2,608
7305,MattBBaker,2,247
7306,Akshay-Venkatesh,2,265
7307,hiroyuki-sato,2,134
7308,rakhmets,2,298
7309,gleon99,2,138
7310,snyjm-18,2,52
7311,changchengx,2,96
7312,yuq,2,48
7313,xinzhao3,2,26
7314,abouteiller,2,24
7315,igor-ivanov,2,18
7316,leibin2014,2,18
7317,alex-ma,2,14
7318,lyu,2,12
7319,ssaulters,2,12
7320,nonessentialprototype,2,7
7321,d-hwang,2,12
7322,bit-bender,2,68
7323,coastwx,2,219
7324,pauladoubrawa,2,75
7325,luspi,2,2
7326,LRossman,2,23
7327,AliKarakus,2,8
7328,type6six,2,99
7329,jakegreif,2,41
7330,renaemyers,2,22
7331,mthawley,2,18
7332,elisehinman,2,13
7333,zsmith27,2,8
7334,iondev33,2,365
7335,stevengj,2,3
7336,jeffwired1,2,13
7337,rvalenc,2,3
7338,aergul,2,244
7339,danielbizercox,2,102
7340,mattwigway,2,7
7341,dmittman,2,4
7342,bthmiller,2,45
7343,dcmania,2,3
7344,Nongchao,2,88
7345,nickrobinson251,2,6
7346,bmwiedemann,2,3
7347,jameshagy,2,69
7348,rezgarshakeri,2,47
7349,ciaranrob,2,8
7350,tavovalmo,2,9
7351,luisdi97,2,25
7352,zatkins-dev,2,55
7353,sebastiangrimberg,2,166
7354,dsigler1234,2,5
7355,popenc,2,988
7356,sambuddhac,2,4
7357,jasondunken,2,214
7358,lpstreitmatter,2,18
7359,JKob0233,2,11
7360,deronsmith,2,5
7361,LeilaGhaffari,2,236
7362,oxinabox,2,2
7363,jrwrigh,2,688
7364,dspinosa,2,65
7365,m-jamieson,2,345
7366,abdelfattah83,2,74
7367,eibanez,2,295
7368,jmarruff,2,55
7369,caryfaulknerPNNL,2,20
7370,dyoung440,2,13
7371,kmkeene,2,42
7372,jdearie,2,2829
7373,juliobetta,2,2
7374,ckthomps,2,2
7375,ovasios,2,5
7376,shreesowndarya,2,3
7377,joverstreet001,2,65
7378,jlherring,2,60
7379,PacoDu,2,7
7380,yukwangmin,2,3
7381,jamiesmith,2,2
7382,danielhart,2,2
7383,sarahcashmanz,2,26
7384,bnjmnmorelli,2,16
7385,AlexHannaPNNL,2,2
7386,mkfold,2,11
7387,rizwanashraf,2,65
7388,tommckennon,2,46
7389,stephiescastle,2,472
7390,IamTechknow,2,48
7391,stomov,2,1099
7392,DruidSmith,2,40
7393,skoeb,2,22
7394,MasonBowen,2,29
7395,klkuhlm,2,14
7396,jychang48,2,32
7397,serbinsh,2,36
7398,jiangithub,2,2
7399,codemacabre,2,15
7400,cval26,2,6
7401,dshrader,2,28
7402,silavajhala,2,26
7403,Jodasue,2,11
7404,HenrySprueill,2,61
7405,tgunnoe,2,31
7406,gruizmer,2,3
7407,AmmarDeh,2,57
7408,yunyang-ye,2,63
7409,wegmanBattelle,2,75
7410,philipharding,2,10
7411,KennethEJansen,2,41
7412,jdiver919,2,10
7413,beaudet,2,80
7414,skochaver-USGS,2,46
7415,Andrew-S-Rosen,2,14
7416,jamesPet,2,10
7417,ofek,2,2
7418,jasmine-amir,2,50
7419,hzhang,2,3835
7420,tuncK,2,129
7421,havalapye,2,672
7422,jlbeidler,2,18
7423,rcywongaa,2,4
7424,dhicksNTIA,2,130
7425,abust005,2,17
7426,igillespie,2,15
7427,jodumkeNTIA,2,9
7428,mpinson-NTIA,2,99
7429,tnskipper,2,74
7430,bourdin,2,82
7431,ahanfk,2,16
7432,jamitch-snl,2,588
7433,Achllle,2,539
7434,rdhayes68,2,15
7435,cfkoehler,2,103
7436,jschmidt10,2,16
7437,pkroft,2,614
7438,jalphonso,2,3
7439,lscarreon-sm,2,7
7440,jzgithub1,2,17
7441,friedlou,2,17
7442,whlipscomb,2,5
7443,donebert,2,411
7444,dannypeterson,2,37
7445,shuidobro,2,2
7446,baslia,2,3
7447,nathanXue1,2,17
7448,charesredhat,2,3
7449,biocoder,2,42
7450,bishwobhandari,2,65
7451,rabstejnek,2,183
7452,munnsmunns,2,83
7453,apollokit,2,112
7454,joellenb,2,21
7455,AdelekeBankole,2,8
7456,ajeldorado,2,17
7457,lcdesilva,2,4
7458,aakhiltayal,2,23
7459,laespinoza,2,32
7460,Kelly-Carstens-EPA,2,17
7461,arkilic,2,4
7462,nghia-vo,2,6
7463,jmaruland,2,3
7464,sayrerr,2,55
7465,karenlstengel,2,27
7466,addisonhardy,2,32
7467,coronagraphy,2,18
7468,leofang,2,290
7469,ambarb,2,29
7470,padraic-shafer,2,55
7471,uumesh,2,7
7472,gracezhihuizhao,2,119
7473,yugangzhang,2,60
7474,KirillMcQ,2,4
7475,CharlesC30,2,140
7476,preston-rogers,2,188
7477,sghose,2,2
7478,dwai-wai,2,23
7479,chiahaoliu,2,4
7480,eguzman-jpl,2,6
7481,DeaganJordan,2,12
7482,tisaac,2,343
7483,cryos,2,16
7484,SanderA,2,47
7485,kwehage,2,13
7486,reykoki,2,2
7487,gjwillms,2,25
7488,d-loret,2,155
7489,andrewmkiss,2,18
7490,prj-,2,1168
7491,patryk-w,2,3
7492,JosephBowkett,2,20
7493,giordano,2,3
7494,gfreychet,2,379
7495,wence-,2,207
7496,kris-rowe,2,2
7497,racingspider,2,9
7498,PircDef,2,57
7499,brendapraggastis,2,880
7500,vladimir-ivanov-ncbi,2,4403
7501,jamescgarrett-work,2,59
7502,acordonez,2,496
7503,hyma68,2,46
7504,bosup,2,60
7505,davidshao,2,4
7506,agarny,2,105
7507,benrogboe,2,190
7508,ddjnw1yu,2,136
7509,matthewtgilbride,2,35
7510,vbharadwaj-bk,2,300
7511,gabe-raulet,2,316
7512,boristotle,2,8
7513,Arshitha,2,177
7514,cdelker,2,40
7515,wmburke,2,21
7516,rahulpalamuttam,2,478
7517,kwhitehall,2,209
7518,valeriearoth,2,13
7519,Micahh222,2,55
7520,ehogan,2,11
7521,timidd,2,27
7522,lewisg-ncbi,2,285
7523,sfregosi,2,461
7524,leouieda,2,2
7525,kcirtapfromspace,2,30
7526,BernhardKonrad,2,8
7527,nguse,2,4
7528,WEKarnesky,2,404
7529,cshay365,2,4
7530,jbotaldrich,2,23
7531,jvarada,2,100
7532,jwe080,2,2
7533,naegelejd,2,20
7534,eoleson,2,3
7535,jlkeating,2,30
7536,jpattersonz,2,10
7537,mzelinka,2,170
7538,pmolfese,2,16
7539,sapojnik,2,310
7540,eyalmozes,2,521
7541,PaulThiessen,2,1180
7542,etvedte,2,8
7543,ImgBotApp,2,15
7544,zainkai,2,134
7545,fukanchik,2,478
7546,joshuarnew,2,17
7547,arni-magnusson,2,12
7548,amart,2,4
7549,nathanvaughan-NOAA,2,8
7550,mhodki,2,4
7551,taylori,2,2
7552,lanczyck,2,470
7553,Buzzardo,2,2
7554,jbaruch,2,2
7555,pmadridb,2,2
7556,KyleFromKitware,2,15
7557,alavrentiev,2,6799
7558,haleyoleynik,2,21
7559,venco5,2,5875
7560,meriadegp,2,3
7561,c0desimple,2,1124
7562,lefebvrera,2,2
7563,ucko,2,10577
7564,kdvolder,2,2
7565,chantelwetzel-noaa,2,360
7566,MBoustani,2,12
7567,zhahua-hvar,2,11
7568,mariamkiran,2,6
7569,jdcohnsfnm,2,13
7570,danclaudino,2,4
7571,jianye00,2,760
7572,hellmanj,2,25
7573,david-a-dixon,2,55
7574,ktinboulder,2,43
7575,eshekhtman,2,6
7576,lonphan,2,160
7577,wdj,2,27
7578,keithdt,2,11
7579,Schiano-NOAA,2,545
7580,mtnwalker,2,75
7581,mkdjr,2,5
7582,sbreitbart-NOAA,2,233
7583,zhoppy1,2,2
7584,tsuyo,2,2
7585,maxposchmann,2,1712
7586,wryenmeek,2,12
7587,Ben-Drucker,2,331
7588,timothy-ellis-ky,2,29
7589,faheem556,2,4
7590,chomweaverNOAA,2,49
7591,rebecca-vanhoeck,2,24
7592,DanBerrios,2,248
7593,gibbsrNIH,2,28
7594,krobertson3314,2,16
7595,milafrerichs,2,4
7596,NIH3Dprint,2,40
7597,DeepFriedDerp,2,6
7598,matikin9,2,2
7599,Jesslax,2,1017
7600,teaguetomesh,2,60
7601,dongseop,2,157
7602,jiansongatnih,2,228
7603,williambakhache,2,9
7604,YifanYangEbidanko,2,5
7605,dchesterNIH,2,154
7606,danareNIH,2,7
7607,kotliary,2,68
7608,Dave-Sukharan,2,63
7609,bhagatparwinder,2,11
7610,furniturewalatkNIH,2,35
7611,seidior,2,314
7612,colinking,2,361
7613,schol,2,164
7614,mamurphy,2,5
7615,RyanRusnak,2,103
7616,richbraman,2,17
7617,KaraMelih,2,639
7618,justinvasel,2,11
7619,allyceh,2,10
7620,gamorgana,2,9
7621,mapmeld,2,38
7622,ChelseaKR,2,2027
7623,dudurudh,2,5
7624,adamayd,2,2
7625,PatriciaAnong,2,3
7626,crutan,2,15
7627,mikefab,2,100
7628,tallus,2,13
7629,MrMorie,2,71
7630,rleaman,2,26
7631,keithdadkins,2,224
7632,htmlandbacon,2,2
7633,dblock,2,3
7634,lnanderson,2,6
7635,openbrian,2,2
7636,biodataganache,2,127
7637,tbekolay,2,12
7638,sbrockhoff,2,48
7639,cthulhuplus,2,506
7640,yuxin212,2,21
7641,justbennet,2,6
7642,bennet-umich,2,7
7643,moonchangin,2,30
7644,ncbidoug,2,1212
7645,shk656461,2,14
7646,ducklet,2,2
7647,williamdanielson,2,16
7648,outpaddling,2,6
7649,JoonYongLee,2,7
7650,samuelpayne,2,6
7651,kwrodarmer2,2,2
7652,DailyDreaming,2,4
7653,Ngoyal95,2,694
7654,kaushikacharya,2,6
7655,LocutusOfBorg,2,3
7656,dillfitz,2,8
7657,MattPM,2,207
7658,drice-codeathons,2,81
7659,belmonrj,2,100
7660,feldgard,2,10
7661,annshress,2,132
7662,mbopfNIH,2,32
7663,Torian-Coding,2,15
7664,wgropp,2,67
7665,nawrockie,2,4180
7666,yzanhua,2,20
7667,lsmitchell,2,129
7668,cbrunefearless,2,194
7669,kwassi,2,4
7670,richardoverstreet,2,15
7671,dylanhross,2,25
7672,HarkiratSohi,2,135
7673,nzavoshy,2,41
7674,azharem,2,23
7675,grichenko,2,3593
7676,b-carr,2,52
7677,mcelhany,2,284
7678,jefflarkin,2,8
7679,daphnegold,2,37
7680,eglove,2,227
7681,KyleHerceg,2,24
7682,isubsmith,2,29
7683,jeffreyaggrey,2,322
7684,Snookblast,2,64
7685,lcarasik,2,2
7686,machikoyasuda,2,2
7687,vgvg,2,27
7688,rsearles35,2,75
7689,sverch,2,2
7690,rlxdev,2,8
7691,scop,2,5
7692,LoganWGillum,2,61
7693,pschlatt1,2,4
7694,dustinspears,2,6
7695,pongorlorinc,2,88
7696,Sam-Bieberich,2,8
7697,mackenzieharwood,2,279
7698,jordanfontainecvp,2,452
7699,proutrc,2,65
7700,jimfellows-NOAA,2,215
7701,mkstoyanov,2,3046
7702,knavapbc,2,6
7703,vreshniak,2,62
7704,nflearl,2,31
7705,avizek-NOAA,2,339
7706,erinsteiner-NOAA,2,123
7707,habuma,2,12
7708,dsyer,2,14
7709,joshlong,2,14
7710,sgates,2,65
7711,royclarkson,2,18
7712,ShashankBice,2,2
7713,PicoJr,2,3
7714,gregturn,2,308
7715,Mak-NOAA,2,127
7716,drpeachboy,2,14
7717,mstyer,2,49
7718,anefian,2,87
7719,bpushed,2,9
7720,carljbai,2,70
7721,dpzwick,2,17
7722,eschwein-usds,2,4
7723,millerjl1701,2,33
7724,jfinney10,2,14
7725,ahulsekemp,2,2
7726,Chromico,2,3
7727,sethetter,2,3
7728,nyalldawson,2,2
7729,vchuravy,2,6
7730,tharpmt,2,7
7731,saramsey,2,12
7732,brianabernathy,2,33
7733,jscodefix,2,8
7734,kevindayton,2,6
7735,imkacarlson,2,321
7736,uncompiled,2,5
7737,NSA-LGDev2,2,17
7738,giovtorres,2,11
7739,arp102,2,20
7740,JWZeta,2,59
7741,shanesoh,2,4
7742,anschoon,2,41
7743,mcytowski,2,14
7744,Ann-Geo,2,7
7745,jholmen,2,25
7746,adampep,2,133
7747,stineaj,2,46
7748,klheisey,2,214
7749,BlueBicycleBlog,2,132
7750,ethanchen1301,2,113
7751,chrisfuson,2,181
7752,DevlinaC,2,43
7753,fschjgi,2,74
7754,int-smart,2,120
7755,jfillers,2,5
7756,nobuhirofunabiki,2,2
7757,ddietz89,2,35
7758,andretag,2,53
7759,ddfan,2,7
7760,erik-nelson,2,24
7761,eric-heiden,2,34
7762,mleibner,2,2
7763,mghirsch42,2,17
7764,feralearthman,2,3
7765,phamjennifer,2,2
7766,jfinest,2,10
7767,raear,2,66
7768,peterfpeterson,2,3
7769,jungwonkim,2,10
7770,DCGenomics,2,2
7771,davezen1,2,187
7772,miniskar,2,312
7773,mkayan,2,49
7774,HIGGO36,2,13
7775,r1teshkumar,2,18
7776,Tirthankar-Ghosal,2,329
7777,phirephox24,2,4
7778,ninamak,2,11
7779,dannyk3941,2,87
7780,michkhol,2,272
7781,yogeshgadge,2,345
7782,weberbr,2,47
7783,dixsonmk,2,93
7784,stewartsl,2,23
7785,kireeve,2,2
7786,robodasha,2,97
7787,grahamlopez,2,45
7788,kasimhelil,2,678
7789,shubhamkokul,2,38
7790,c-merchant,2,31
7791,FontenotZach,2,35
7792,JL102,2,58
7793,shivasaurus,2,72
7794,Aeledbetter,2,83
7795,vakatov,2,3009
7796,KMnOFour,2,971
7797,tjwdev,2,286
7798,raytseli,2,22
7799,vicuk,2,11
7800,dje04001,2,65
7801,pkigongo,2,4
7802,DmitryHoward,2,1523
7803,BaoshanGu,2,12
7804,prasannadate,2,19
7805,NCBIDave,2,42
7806,rspeidel,2,68
7807,morgulis,2,316
7808,dave-r,2,2
7809,kshitij-v-mehta,2,5
7810,molsim,2,311
7811,btalbott,2,6
7812,regeti,2,179
7813,jgrandja,2,6
7814,spetros-do,2,14
7815,aring1988,2,184
7816,davidpofo,2,815
7817,MattiSG,2,71
7818,beautah,2,15
7819,gpt559,2,3
7820,rwinch,2,4
7821,BayarbaatarA,2,245
7822,ssomnath,2,150
7823,JoshuaSBrown,2,1712
7824,billdaus,2,4
7825,joelmercurio-sb,2,11
7826,spathiyil-sb,2,67
7827,pabloseleson,2,76
7828,genoa-sullaway,2,15
7829,pedrovalerolara,2,2
7830,maksud,2,2
7831,cslocum-noaa,2,31
7832,renan-souza,2,1008
7833,souvorov,2,404
7834,keryell,2,3
7835,btran1315,2,7
7836,martin-the-geek,2,163
7837,XavierM,2,34
7838,wilkinson,2,24
7839,arunachinth,2,5
7840,ketancmaheshwari,2,42
7841,rafaelfsilva,2,87
7842,arto-kainos,2,2
7843,wigging,2,145
7844,bloGoms,2,6
7845,cbp-ryan-kim,2,17
7846,delcmo,2,14
7847,jglaser,2,123
7848,MelanieHarsch-NOAA,2,782
7849,bcfox,2,3
7850,adrianwebb,2,6
7851,dannyhage,2,16
7852,Andrew809,2,14
7853,tanyasmirnova,2,10
7854,JHDeerin,2,328
7855,NateTheGreatt,2,11
7856,matthewcurry,2,36
7857,jessica-s-yang,2,12
7858,ugirumurera,2,127
7859,edward-ellis,2,173
7860,nickwimer,2,19
7861,joshboley,2,36
7862,djacksonsb,2,27
7863,nwunder,2,19
7864,rredmon-noaa,2,13
7865,GlenRice-NOAA,2,18
7866,benwfreed,2,3
7867,CorinneBassin-NOAA,2,44
7868,carlatpnl,2,8
7869,ablack-jpl,2,8
7870,yuanxue2870,2,14
7871,anselmbradford,2,13
7872,jheltonsb,2,2
7873,AaronMcDaniel,2,4
7874,fmuni,2,31
7875,Jpec07,2,9
7876,rschlos-snl,2,5
7877,shadford,2,55
7878,ntenney,2,25
7879,JasonPfeilsticker,2,46
7880,Spurs20,2,125
7881,sethalt,2,2782
7882,kmonson,2,10
7883,fstshrk,2,7
7884,sswan,2,3
7885,RoshanLKini,2,8
7886,laroque,2,70
7887,schandrika,2,1208
7888,pkasarski,2,65
7889,jonalarson,2,48
7890,sdelliot,2,18
7891,mitchnegus,2,4
7892,QPP-MLA0,2,16
7893,chetanmunegowda,2,21
7894,csmutz,2,14
7895,acedrew,2,89
7896,sophienchu,2,6
7897,csmith608,2,14
7898,keck-in-space,2,2
7899,codeflight1,2,4
7900,notmatical,2,2
7901,shebryant,2,29
7902,baydenwillms,2,149
7903,miladsade96,2,2
7904,bartcone-sb,2,20
7905,zkneupper,2,2
7906,rockykitamura,2,15
7907,chouinar,2,157
7908,kenkehoe,2,38
7909,jonathansharp,2,36
7910,stegen,2,57
7911,jugmac00,2,4
7912,gjwatney,2,3
7913,acxz,2,9
7914,akrherz,2,6
7915,deeplycloudy,2,15
7916,wgustafson,2,18
7917,aherrema,2,33
7918,kalvinwang,2,32
7919,ajfassbender,2,8
7920,Drosaca,2,2
7921,kevin-obrien,2,64
7922,lkamb,2,30
7923,pelmini,2,4
7924,kzhang81,2,118
7925,Piphi5,2,3
7926,aobergdc,2,21
7927,kevin-f-ortega,2,46
7928,Abdur-rahmaanJ,2,2
7929,rcjwoods,2,21
7930,ssgromov,2,2
7931,dnicholson,2,2
7932,MaPaw,2,5
7933,karlmattsmith,2,33
7934,JiaxuZ,2,20
7935,danielplangis,2,5
7936,psullDat,2,15
7937,bsumne01,2,88
7938,cmuck,2,3
7939,jonathanmichel,2,2
7940,poorvasharma,2,57
7941,suriyaa,2,2
7942,bbarcklay,2,8
7943,battistowx,2,299
7944,kbrunik,2,583
7945,apobbati,2,3
7946,jdettmannnava,2,123
7947,chris-ronning-ny,2,90
7948,nasahegde,2,42
7949,GrahamBenHarper,2,129
7950,reuterb,2,106
7951,kfbeckers,2,41
7952,ekpneo,2,5
7953,j-m-adams,2,7
7954,Miki543,2,17
7955,andersone35,2,5
7956,ckelley2,2,9
7957,rburhum,2,3
7958,mftcodes,2,15
7959,hariswaran,2,5
7960,jrasky,2,114
7961,ragak,2,55
7962,briannapagan,2,38
7963,erinrep,2,6
7964,kmrudin,2,200
7965,lsemesky,2,41
7966,rthedin,2,52
7967,autydp,2,10
7968,jeremy-myers,2,7
7969,mtbc,2,2
7970,pdhhammon,2,9
7971,jhemedin,2,25
7972,testern,2,69
7973,lawsonro3,2,24
7974,mjackson21,2,11
7975,msternat,2,7
7976,furutaka,2,4
7977,amcgillivray-nasa,2,10
7978,msalloum80,2,2
7979,ckiefer14,2,2
7980,LouisFettet,2,9
7981,vijay092,2,12
7982,caitlynclark,2,20
7983,jmartin4nrel,2,36
7984,eleonar,2,8
7985,jonfulk,2,4
7986,rcalvert-cpi,2,54
7987,sakhtar312,2,11
7988,RKStrand,2,869
7989,laurellawrence,2,62
7990,Amndeep7,2,14
7991,wdower,2,364
7992,japrozs,2,5
7993,PieterjanRobbe,2,27
7994,mmoniot,2,10
7995,erikpohl53,2,2
7996,Rohitkalidindi,2,7
7997,nealkruis,2,670
7998,hundt-corbalt,2,3
7999,bwang2-nrel,2,14
8000,saroberts,2,2
8001,rlhelinski,2,21
8002,blnicho,2,86
8003,nhill-cpi,2,7
8004,carlobianchi89,2,30
8005,amylebar,2,15
8006,mjs271,2,5
8007,bdeldri,2,4
8008,lgentile,2,5
8009,sanghlee-lbnl,2,92
8010,switzersc-usds,2,41
8011,barlowm,2,523
8012,jdwoods21,2,10
8013,msarovar,2,14
8014,prsh5175,2,86
8015,KarenWGard,2,626
8016,michael-a-hansen,2,209
8017,Devinh-Innovate,2,6
8018,fywang,2,94
8019,rongpengzhang,2,326
8020,Brijendra21,2,97
8021,shenb,2,69
8022,famegashie,2,2
8023,wfbuhl,2,155
8024,ajscimone,2,185
8025,infurnoheat,2,25
8026,kpwilliams,2,27
8027,vasudhau,2,108
8028,twjuliano,2,360
8029,zhengtaocui,2,9
8030,zarahzachz,2,223
8031,sungchoi,2,14
8032,lgtm-com[bot],2,2
8033,DavidTPate,2,3
8034,gponce-ars,2,26
8035,mpuzz,2,20
8036,pginoux,2,2
8037,PaulPGauthier,2,17
8038,BWex-NASA,2,23
8039,linjiongzhou,2,15
8040,filipgraniczny,2,25
8041,riemino,2,45
8042,chanwilson,2,68
8043,0cole,2,143
8044,amylangenhorst,2,85
8045,jmcelhinny,2,127
8046,nasamoduyebo,2,65
8047,zhihong-tan,2,2
8048,opalotenburg,2,11
8049,MalikIdreesHasanKhan,2,11
8050,kendalynnm,2,219
8051,reweeden,2,2
8052,bumbot,2,19
8053,ryasmi,2,8
8054,laceymason,2,38
8055,DanielSass,2,54
8056,gopa-noaa,2,16
8057,JeffHamiltonNOAA,2,241
8058,nullflux,2,118
8059,johanna-skylight,2,129
8060,Hackshaven,2,20
8061,bobbywells52,2,25
8062,NaureenBharwaniNOAA,2,12
8063,lauraykerr,2,50
8064,derekkinsman,2,74
8065,bengal,2,18
8066,mikedorfman,2,5
8067,veden,2,7
8068,kiihne-noaa,2,28
8069,sternalon,2,138
8070,gmao-ckung,2,57
8071,kshedstrom,2,61
8072,gustavo-marques,2,12
8073,ahopple,2,141
8074,rustyrussell,2,10
8075,Scitech777,2,2
8076,Kvieta1990,2,25
8077,ceciliaOLearySBU,2,11
8078,sean-rohan,2,83
8079,chrisgokey,2,93
8080,Ruifang-Li,2,7
8081,sowasser,2,181
8082,emilyhmarkowitz,2,4
8083,wortiz,2,4
8084,bnp26,2,31
8085,slawrence87544,2,58
8086,jduersch,2,8
8087,cmhamel,2,100
8088,chamel3,2,61
8089,jamesrhester,2,3
8090,cduma,2,74
8091,epaulukonis,2,100
8092,jkhender,2,71
8093,akubaryk,2,2
8094,ahoying,2,51
8095,legendarylarry,2,37
8096,fmccaf1,2,398
8097,abrooks1085,2,3
8098,Ciheim,2,40
8099,abuonomo,2,20
8100,davidmreif,2,146
8101,SkylarMarvel,2,63
8102,garajo,2,4
8103,ngs333,2,112
8104,colingladueNOAA,2,490
8105,jtmims,2,64
8106,chrwrig,2,2
8107,craigwiggins,2,18
8108,SarahFriedman-NOAA,2,100
8109,scottnlevy,2,38
